time,open,high,low,close,tick_volume,spread,real_volume
2025-01-27 06:35:00,1.24575,1.24582,1.2455,1.24569,202,10,0
2025-01-27 06:40:00,1.24567,1.24579,1.24521,1.24535,147,10,0
2025-01-27 06:45:00,1.24533,1.24537,1.24499,1.24502,242,10,0
2025-01-27 06:50:00,1.24505,1.24545,1.24504,1.24527,184,10,0
2025-01-27 06:55:00,1.24526,1.24527,1.24492,1.24516,214,10,0
2025-01-27 07:00:00,1.24516,1.24555,1.24495,1.24515,342,10,0
2025-01-27 07:05:00,1.24515,1.24523,1.24454,1.2446,301,10,0
2025-01-27 07:10:00,1.24463,1.2448299999999999,1.24443,1.24466,294,10,0
2025-01-27 07:15:00,1.24467,1.24478,1.24431,1.24439,272,10,0
2025-01-27 07:20:00,1.24436,1.2449,1.2442,1.24458,274,10,0
2025-01-27 07:25:00,1.2446,1.24524,1.24457,1.24477,317,10,0
2025-01-27 07:30:00,1.24476,1.24476,1.24419,1.24452,359,10,0
2025-01-27 07:35:00,1.24454,1.24454,1.24402,1.24414,318,10,0
2025-01-27 07:40:00,1.24417,1.24471,1.24394,1.24439,354,10,0
2025-01-27 07:45:00,1.24436,1.24444,1.2441200000000001,1.24427,301,10,0
2025-01-27 07:50:00,1.24423,1.24428,1.2436,1.24378,279,10,0
2025-01-27 07:55:00,1.24375,1.24378,1.24289,1.24289,380,10,0
2025-01-27 08:00:00,1.24286,1.2439,1.24257,1.2438500000000001,519,10,0
2025-01-27 08:05:00,1.24387,1.2444600000000001,1.24373,1.24435,400,10,0
2025-01-27 08:10:00,1.24439,1.2449,1.24421,1.24488,354,10,0
2025-01-27 08:15:00,1.24488,1.24501,1.24427,1.2447,290,10,0
2025-01-27 08:20:00,1.24471,1.24494,1.24423,1.24489,384,10,0
2025-01-27 08:25:00,1.24488,1.2452,1.24451,1.24459,365,10,0
2025-01-27 08:30:00,1.24455,1.24495,1.24432,1.24471,353,10,0
2025-01-27 08:35:00,1.2447,1.2453,1.24452,1.24489,397,10,0
2025-01-27 08:40:00,1.24491,1.24539,1.24476,1.24516,373,10,0
2025-01-27 08:45:00,1.24515,1.24572,1.24509,1.24553,359,10,0
2025-01-27 08:50:00,1.24556,1.24609,1.24523,1.24579,368,10,0
2025-01-27 08:55:00,1.24584,1.2464,1.2456800000000001,1.24575,310,10,0
2025-01-27 09:00:00,1.24572,1.24591,1.24501,1.24503,433,10,0
2025-01-27 09:05:00,1.24502,1.24569,1.24502,1.24564,479,10,0
2025-01-27 09:10:00,1.24561,1.24682,1.24561,1.24671,521,10,0
2025-01-27 09:15:00,1.24673,1.24719,1.24599,1.24606,500,10,0
2025-01-27 09:20:00,1.24608,1.24621,1.24548,1.24607,477,10,0
2025-01-27 09:25:00,1.24608,1.24649,1.24587,1.24647,408,10,0
2025-01-27 09:30:00,1.24645,1.24662,1.24592,1.24599,459,10,0
2025-01-27 09:35:00,1.24601,1.24676,1.24587,1.24676,440,10,0
2025-01-27 09:40:00,1.2468,1.24724,1.24671,1.24718,363,10,0
2025-01-27 09:45:00,1.2471700000000001,1.24729,1.24678,1.24729,356,10,0
2025-01-27 09:50:00,1.24728,1.24848,1.24702,1.24806,471,10,0
2025-01-27 09:55:00,1.24805,1.2486,1.24789,1.24857,390,10,0
2025-01-27 10:00:00,1.2486,1.24979,1.24851,1.24979,483,10,0
2025-01-27 10:05:00,1.2498,1.25013,1.2492,1.25012,502,10,0
2025-01-27 10:10:00,1.2501,1.25014,1.24926,1.24938,426,10,0
2025-01-27 10:15:00,1.24938,1.24986,1.24916,1.24948,414,10,0
2025-01-27 10:20:00,1.24946,1.25062,1.24937,1.2500499999999999,417,10,0
2025-01-27 10:25:00,1.25001,1.25067,1.24974,1.25023,458,10,0
2025-01-27 10:30:00,1.25023,1.25072,1.25016,1.2502900000000001,401,10,0
2025-01-27 10:35:00,1.2502900000000001,1.2502900000000001,1.24977,1.24989,278,10,0
2025-01-27 10:40:00,1.24988,1.25041,1.24976,1.25006,372,10,0
2025-01-27 10:45:00,1.2500499999999999,1.25022,1.24961,1.25015,353,10,0
2025-01-27 10:50:00,1.25016,1.25018,1.24957,1.24981,456,10,0
2025-01-27 10:55:00,1.24978,1.2499,1.2492,1.24947,439,10,0
2025-01-27 11:00:00,1.24948,1.2499,1.24915,1.2494399999999999,387,10,0
2025-01-27 11:05:00,1.2494399999999999,1.25041,1.24903,1.25037,405,10,0
2025-01-27 11:10:00,1.25034,1.25146,1.25003,1.25104,485,10,0
2025-01-27 11:15:00,1.25109,1.25135,1.2502,1.25041,451,10,0
2025-01-27 11:20:00,1.2504,1.25073,1.25028,1.25053,433,10,0
2025-01-27 11:25:00,1.25051,1.2508,1.25012,1.2507,316,10,0
2025-01-27 11:30:00,1.25074,1.25129,1.25052,1.25086,397,10,0
2025-01-27 11:35:00,1.25088,1.2509000000000001,1.25043,1.25069,358,10,0
2025-01-27 11:40:00,1.25067,1.25074,1.25001,1.25014,331,10,0
2025-01-27 11:45:00,1.25011,1.25011,1.2496,1.24981,314,10,0
2025-01-27 11:50:00,1.2498,1.2499500000000001,1.2494,1.24974,322,10,0
2025-01-27 11:55:00,1.24967,1.24979,1.24935,1.24964,279,10,0
2025-01-27 12:00:00,1.24961,1.25053,1.24961,1.24996,402,10,0
2025-01-27 12:05:00,1.24998,1.25012,1.24959,1.2497099999999999,268,10,0
2025-01-27 12:10:00,1.24967,1.24987,1.24941,1.24964,337,10,0
2025-01-27 12:15:00,1.24965,1.25021,1.2495,1.2500200000000001,298,10,0
2025-01-27 12:20:00,1.25003,1.2502900000000001,1.24976,1.24979,313,10,0
2025-01-27 12:25:00,1.24982,1.25044,1.24972,1.25021,348,10,0
2025-01-27 12:30:00,1.25024,1.25088,1.2501,1.25065,372,10,0
2025-01-27 12:35:00,1.2506599999999999,1.25099,1.25049,1.25049,312,10,0
2025-01-27 12:40:00,1.25053,1.25055,1.24998,1.25028,282,10,0
2025-01-27 12:45:00,1.2502900000000001,1.2508,1.25011,1.25068,361,10,0
2025-01-27 12:50:00,1.25067,1.25202,1.25064,1.2515100000000001,410,10,0
2025-01-27 12:55:00,1.25148,1.25186,1.25122,1.25126,379,10,0
2025-01-27 13:00:00,1.25125,1.25179,1.25083,1.25172,423,10,0
2025-01-27 13:05:00,1.2517,1.25232,1.25164,1.25187,463,10,0
2025-01-27 13:10:00,1.25187,1.252,1.25084,1.25132,491,10,0
2025-01-27 13:15:00,1.25131,1.25139,1.25072,1.25084,451,10,0
2025-01-27 13:20:00,1.25083,1.25123,1.25039,1.25052,437,10,0
2025-01-27 13:25:00,1.25048,1.25053,1.25017,1.25045,291,8,0
2025-01-27 13:30:00,1.25051,1.25051,1.24996,1.25023,342,8,0
2025-01-27 13:35:00,1.25023,1.2511,1.25009,1.25095,403,10,0
2025-01-27 13:40:00,1.25096,1.2512699999999999,1.25058,1.25112,467,10,0
2025-01-27 13:45:00,1.25112,1.25148,1.2507,1.25094,446,10,0
2025-01-27 13:50:00,1.25095,1.25139,1.25037,1.2504,316,10,0
2025-01-27 13:55:00,1.25041,1.25044,1.25003,1.25021,301,10,0
2025-01-27 14:00:00,1.25019,1.25048,1.2499500000000001,1.25001,351,10,0
2025-01-27 14:05:00,1.25004,1.25079,1.25004,1.2506,339,10,0
2025-01-27 14:10:00,1.25061,1.2509000000000001,1.25024,1.25024,421,10,0
2025-01-27 14:15:00,1.25028,1.25074,1.2501,1.25071,422,10,0
2025-01-27 14:20:00,1.25073,1.25106,1.2503,1.25052,434,10,0
2025-01-27 14:25:00,1.25053,1.2505600000000001,1.25017,1.25031,406,10,0
2025-01-27 14:30:00,1.2502900000000001,1.25113,1.25017,1.25077,574,10,0
2025-01-27 14:35:00,1.25078,1.25104,1.25034,1.25049,498,10,0
2025-01-27 14:40:00,1.25053,1.25079,1.24998,1.25,468,10,0
2025-01-27 14:45:00,1.2500200000000001,1.25064,1.24998,1.25016,495,10,0
2025-01-27 14:50:00,1.25015,1.2505899999999999,1.2497,1.24976,489,10,0
2025-01-27 14:55:00,1.24979,1.25019,1.24958,1.25001,415,8,0
2025-01-27 15:00:00,1.25001,1.2501,1.24832,1.24841,450,8,0
2025-01-27 15:05:00,1.24838,1.24884,1.24817,1.24874,521,10,0
2025-01-27 15:10:00,1.24872,1.24932,1.24845,1.24851,444,10,0
2025-01-27 15:15:00,1.24851,1.24877,1.24818,1.24832,432,10,0
2025-01-27 15:20:00,1.24832,1.24872,1.2481200000000001,1.2484899999999999,425,10,0
2025-01-27 15:25:00,1.24847,1.24857,1.24787,1.2478799999999999,407,10,0
2025-01-27 15:30:00,1.24786,1.24794,1.24728,1.24743,449,10,0
2025-01-27 15:35:00,1.24742,1.24754,1.24693,1.24735,426,10,0
2025-01-27 15:40:00,1.24735,1.24747,1.2469000000000001,1.24725,411,10,0
2025-01-27 15:45:00,1.24721,1.24806,1.24721,1.24769,474,10,0
2025-01-27 15:50:00,1.24769,1.24769,1.24689,1.2469999999999999,435,10,0
2025-01-27 15:55:00,1.24698,1.2475,1.24693,1.24731,501,10,0
2025-01-27 16:00:00,1.2473,1.24784,1.24712,1.24748,468,10,0
2025-01-27 16:05:00,1.2475100000000001,1.24772,1.24737,1.24762,370,10,0
2025-01-27 16:10:00,1.24762,1.248,1.24755,1.24765,397,10,0
2025-01-27 16:15:00,1.24763,1.24813,1.24752,1.24786,363,10,0
2025-01-27 16:20:00,1.2478799999999999,1.2479,1.2475,1.2475,392,10,0
2025-01-27 16:25:00,1.24752,1.24851,1.24738,1.24821,386,10,0
2025-01-27 16:30:00,1.24824,1.24824,1.24726,1.24802,344,10,0
2025-01-27 16:35:00,1.24802,1.24829,1.24702,1.2471,421,10,0
2025-01-27 16:40:00,1.24711,1.2476,1.24679,1.24718,461,10,0
2025-01-27 16:45:00,1.2471700000000001,1.2474,1.24681,1.24706,399,10,0
2025-01-27 16:50:00,1.24707,1.24799,1.24702,1.2478,348,10,0
2025-01-27 16:55:00,1.24779,1.24789,1.24734,1.24759,364,10,0
2025-01-27 17:00:00,1.2476099999999999,1.24773,1.24707,1.2472,326,10,0
2025-01-27 17:05:00,1.2471700000000001,1.24724,1.2466599999999999,1.24691,368,10,0
2025-01-27 17:10:00,1.24691,1.24737,1.24677,1.24694,300,10,0
2025-01-27 17:15:00,1.24694,1.24766,1.24691,1.24759,248,10,0
2025-01-27 17:20:00,1.2476,1.2482,1.24748,1.24818,264,10,0
2025-01-27 17:25:00,1.24816,1.24836,1.24744,1.24745,288,10,0
2025-01-27 17:30:00,1.24744,1.24752,1.24722,1.2474,308,10,0
2025-01-27 17:35:00,1.24739,1.24744,1.24704,1.2473,283,10,0
2025-01-27 17:40:00,1.2473,1.24772,1.24716,1.24737,265,10,0
2025-01-27 17:45:00,1.24735,1.24802,1.2472699999999999,1.24773,310,10,0
2025-01-27 17:50:00,1.24775,1.24789,1.2474,1.24766,307,10,0
2025-01-27 17:55:00,1.24766,1.2478799999999999,1.24739,1.24743,254,10,0
2025-01-27 18:00:00,1.2474,1.24779,1.24712,1.24753,433,10,0
2025-01-27 18:05:00,1.24752,1.2481,1.24739,1.24804,309,10,0
2025-01-27 18:10:00,1.24803,1.2482199999999999,1.2476,1.24784,298,10,0
2025-01-27 18:15:00,1.24779,1.24783,1.24729,1.24752,279,10,0
2025-01-27 18:20:00,1.24749,1.24784,1.24741,1.24783,289,10,0
2025-01-27 18:25:00,1.24783,1.248,1.24744,1.24746,278,10,0
2025-01-27 18:30:00,1.24747,1.24747,1.24694,1.24703,264,10,0
2025-01-27 18:35:00,1.24702,1.24771,1.24691,1.24768,242,10,0
2025-01-27 18:40:00,1.24768,1.24806,1.24767,1.24797,213,10,0
2025-01-27 18:45:00,1.24794,1.24846,1.24776,1.24803,255,10,0
2025-01-27 18:50:00,1.24803,1.24813,1.24782,1.24786,237,10,0
2025-01-27 18:55:00,1.24785,1.24795,1.24762,1.24776,232,10,0
2025-01-27 19:00:00,1.24773,1.24786,1.24735,1.24775,302,10,0
2025-01-27 19:05:00,1.24775,1.2479,1.24754,1.24767,214,10,0
2025-01-27 19:10:00,1.24767,1.24781,1.2475100000000001,1.24759,207,10,0
2025-01-27 19:15:00,1.2476,1.24806,1.24758,1.2478,236,10,0
2025-01-27 19:20:00,1.24781,1.24802,1.24765,1.2477800000000001,232,10,0
2025-01-27 19:25:00,1.2477800000000001,1.24844,1.24774,1.24839,281,10,0
2025-01-27 19:30:00,1.24836,1.24853,1.2482,1.24832,286,10,0
2025-01-27 19:35:00,1.24833,1.24845,1.24807,1.24837,237,10,0
2025-01-27 19:40:00,1.2484,1.24863,1.24807,1.24863,270,10,0
2025-01-27 19:45:00,1.24863,1.24886,1.24848,1.24875,219,10,0
2025-01-27 19:50:00,1.24878,1.24878,1.24836,1.24867,247,10,0
2025-01-27 19:55:00,1.24869,1.24901,1.24842,1.24894,286,10,0
2025-01-27 20:00:00,1.24894,1.24898,1.24855,1.24869,292,10,0
2025-01-27 20:05:00,1.2487,1.2489,1.24854,1.24856,218,10,0
2025-01-27 20:10:00,1.24857,1.24879,1.24843,1.24876,216,10,0
2025-01-27 20:15:00,1.24876,1.2489,1.24862,1.24886,201,10,0
2025-01-27 20:20:00,1.24886,1.24903,1.24872,1.24897,227,10,0
2025-01-27 20:25:00,1.24898,1.24904,1.24885,1.24897,222,10,0
2025-01-27 20:30:00,1.24899,1.24906,1.24875,1.24902,184,10,0
2025-01-27 20:35:00,1.24905,1.2493400000000001,1.24898,1.2493400000000001,169,10,0
2025-01-27 20:40:00,1.24936,1.24953,1.24922,1.24941,188,10,0
2025-01-27 20:45:00,1.24939,1.24947,1.24892,1.24905,196,10,0
2025-01-27 20:50:00,1.24902,1.24909,1.2487,1.2487300000000001,194,10,0
2025-01-27 20:55:00,1.24874,1.24914,1.2487,1.24902,244,10,0
2025-01-27 21:00:00,1.24902,1.24912,1.24881,1.24903,176,10,0
2025-01-27 21:05:00,1.24904,1.24929,1.24895,1.24923,130,10,0
2025-01-27 21:10:00,1.24924,1.2496,1.24912,1.24953,130,10,0
2025-01-27 21:15:00,1.24953,1.2497099999999999,1.24951,1.24957,82,10,0
2025-01-27 21:20:00,1.24959,1.2499500000000001,1.24959,1.24994,72,10,0
2025-01-27 21:25:00,1.24994,1.24996,1.24982,1.24984,62,10,0
2025-01-27 21:30:00,1.24985,1.24987,1.24963,1.24964,75,10,0
2025-01-27 21:35:00,1.24964,1.24987,1.24961,1.24984,81,10,0
2025-01-27 21:40:00,1.24984,1.24987,1.2496,1.24984,93,10,0
2025-01-27 21:45:00,1.24985,1.25,1.24966,1.24996,90,10,0
2025-01-27 21:50:00,1.24996,1.24999,1.24985,1.24996,86,10,0
2025-01-27 21:55:00,1.24994,1.24997,1.24969,1.24982,111,10,0
2025-01-27 22:00:00,1.24986,1.24987,1.24953,1.24956,33,16,0
2025-01-27 22:05:00,1.24958,1.24959,1.24878,1.24878,84,60,0
2025-01-27 22:10:00,1.24881,1.24936,1.24868,1.24931,195,90,0
2025-01-27 22:15:00,1.2493400000000001,1.24936,1.2490999999999999,1.2492,200,92,0
2025-01-27 22:20:00,1.24917,1.24931,1.2490999999999999,1.24926,84,99,0
2025-01-27 22:25:00,1.24923,1.2493400000000001,1.24915,1.24923,63,92,0
2025-01-27 22:30:00,1.24926,1.24931,1.24911,1.24926,97,96,0
2025-01-27 22:35:00,1.24927,1.24933,1.24915,1.24921,123,96,0
2025-01-27 22:40:00,1.2492,1.24931,1.24916,1.24922,75,92,0
2025-01-27 22:45:00,1.24921,1.24941,1.2492,1.24941,61,70,0
2025-01-27 22:50:00,1.24941,1.2494399999999999,1.24925,1.2494,80,54,0
2025-01-27 22:55:00,1.24943,1.24959,1.24887,1.24887,70,28,0
2025-01-27 23:00:00,1.24947,1.2496800000000001,1.24837,1.2487,229,10,0
2025-01-27 23:05:00,1.2487,1.24892,1.24831,1.24863,231,10,0
2025-01-27 23:10:00,1.24863,1.24863,1.24755,1.2478,299,10,0
2025-01-27 23:15:00,1.2478,1.2478,1.24606,1.24652,489,10,0
2025-01-27 23:20:00,1.24653,1.24657,1.24547,1.24558,548,10,0
2025-01-27 23:25:00,1.24558,1.24576,1.24441,1.24498,614,10,0
2025-01-27 23:30:00,1.24498,1.24576,1.24383,1.24409,681,10,0
2025-01-27 23:35:00,1.24405,1.24482,1.24358,1.24453,662,10,0
2025-01-27 23:40:00,1.2445599999999999,1.24575,1.24451,1.24538,540,10,0
2025-01-27 23:45:00,1.2454,1.24562,1.24501,1.24558,387,10,0
2025-01-27 23:50:00,1.24556,1.24648,1.24556,1.24592,386,10,0
2025-01-27 23:55:00,1.24592,1.24623,1.2449,1.2451,401,10,0
2025-01-28 00:00:00,1.24511,1.24627,1.24492,1.24582,767,10,0
2025-01-28 00:05:00,1.24581,1.24581,1.24509,1.24559,460,10,0
2025-01-28 00:10:00,1.2456,1.24574,1.24512,1.24552,318,10,0
2025-01-28 00:15:00,1.24553,1.24622,1.2454,1.24606,338,10,0
2025-01-28 00:20:00,1.24602,1.24602,1.2448,1.24495,404,10,0
2025-01-28 00:25:00,1.24495,1.24576,1.2445599999999999,1.2456800000000001,460,10,0
2025-01-28 00:30:00,1.24572,1.24582,1.24551,1.24575,315,10,0
2025-01-28 00:35:00,1.24574,1.24603,1.24561,1.24596,241,10,0
2025-01-28 00:40:00,1.24596,1.24627,1.24593,1.2461,214,10,0
2025-01-28 00:45:00,1.24613,1.24622,1.2457799999999999,1.24596,221,10,0
2025-01-28 00:50:00,1.24597,1.24617,1.2454399999999999,1.24557,263,10,0
2025-01-28 00:55:00,1.24555,1.24573,1.24536,1.24565,216,10,0
2025-01-28 01:00:00,1.24566,1.24625,1.24545,1.24615,300,10,0
2025-01-28 01:05:00,1.24616,1.24637,1.24591,1.24594,204,10,0
2025-01-28 01:10:00,1.24594,1.24625,1.24589,1.2462,170,10,0
2025-01-28 01:15:00,1.24616,1.2464,1.246,1.2464,211,10,0
2025-01-28 01:20:00,1.24642,1.24647,1.24612,1.24616,200,10,0
2025-01-28 01:25:00,1.24614,1.24645,1.2460499999999999,1.24627,242,10,0
2025-01-28 01:30:00,1.24627,1.24641,1.24572,1.24593,245,10,0
2025-01-28 01:35:00,1.2459500000000001,1.24622,1.2458,1.24618,183,10,0
2025-01-28 01:40:00,1.24618,1.24618,1.24559,1.24584,201,10,0
2025-01-28 01:45:00,1.24582,1.2459500000000001,1.24559,1.24577,186,10,0
2025-01-28 01:50:00,1.24579,1.2463899999999999,1.24579,1.24614,200,10,0
2025-01-28 01:55:00,1.24616,1.24651,1.24403,1.24501,1241,10,0
2025-01-28 02:00:00,1.24501,1.24547,1.24429,1.24434,883,10,0
2025-01-28 02:05:00,1.24435,1.24496,1.24384,1.24479,629,10,0
2025-01-28 02:10:00,1.24479,1.24542,1.24424,1.2444,449,10,0
2025-01-28 02:15:00,1.24442,1.24504,1.24418,1.24493,352,10,0
2025-01-28 02:20:00,1.24493,1.2451699999999999,1.24469,1.24498,291,10,0
2025-01-28 02:25:00,1.24497,1.24521,1.24475,1.24503,286,10,0
2025-01-28 02:30:00,1.24501,1.24529,1.24481,1.24504,254,10,0
2025-01-28 02:35:00,1.245,1.245,1.24455,1.24461,217,10,0
2025-01-28 02:40:00,1.2446,1.24475,1.2441200000000001,1.2445,262,10,0
2025-01-28 02:45:00,1.2445,1.2445599999999999,1.24423,1.24432,207,10,0
2025-01-28 02:50:00,1.24433,1.24467,1.24402,1.24465,175,10,0
2025-01-28 02:55:00,1.24465,1.24496,1.24445,1.24449,255,10,0
2025-01-28 03:00:00,1.24447,1.24492,1.24434,1.24491,245,10,0
