time,open,high,low,close,tick_volume,spread,real_volume
2025-01-28 02:30:00,1.24501,1.24529,1.2441200000000001,1.2445,733,10,0
2025-01-28 02:45:00,1.2445,1.24496,1.24402,1.24449,637,10,0
2025-01-28 03:00:00,1.24447,1.24492,1.24416,1.24464,584,10,0
2025-01-28 03:15:00,1.24465,1.2448,1.24421,1.24474,584,10,0
2025-01-28 03:30:00,1.2447300000000001,1.24497,1.24434,1.24472,625,10,0
2025-01-28 03:45:00,1.2447300000000001,1.24476,1.24394,1.24401,628,10,0
2025-01-28 04:00:00,1.24405,1.24425,1.24381,1.24401,506,10,0
2025-01-28 04:15:00,1.24401,1.24409,1.24354,1.2436099999999999,457,10,0
2025-01-28 04:30:00,1.24359,1.24391,1.2434,1.24391,472,10,0
2025-01-28 04:45:00,1.24389,1.24449,1.24383,1.24445,461,10,0
2025-01-28 05:00:00,1.2444600000000001,1.24472,1.24438,1.24471,406,10,0
2025-01-28 05:15:00,1.2447,1.24484,1.24444,1.24474,419,10,0
2025-01-28 05:30:00,1.24474,1.24494,1.24461,1.24482,427,10,0
2025-01-28 05:45:00,1.24482,1.24494,1.24441,1.2444600000000001,355,10,0
2025-01-28 06:00:00,1.24448,1.24525,1.24442,1.24512,580,10,0
2025-01-28 06:15:00,1.24513,1.2453400000000001,1.2445599999999999,1.2448299999999999,401,10,0
2025-01-28 06:30:00,1.24484,1.24494,1.24416,1.24424,484,10,0
2025-01-28 06:45:00,1.24424,1.24428,1.24368,1.24409,605,10,0
2025-01-28 07:00:00,1.24408,1.24478,1.24343,1.24457,913,10,0
2025-01-28 07:15:00,1.24454,1.24476,1.24402,1.24434,985,10,0
2025-01-28 07:30:00,1.24435,1.24436,1.24258,1.24309,928,10,0
2025-01-28 07:45:00,1.24311,1.24381,1.24259,1.24365,957,10,0
2025-01-28 08:00:00,1.24367,1.24415,1.24294,1.24323,1283,10,0
2025-01-28 08:15:00,1.24326,1.24384,1.24316,1.2433,1010,10,0
2025-01-28 08:30:00,1.24329,1.24427,1.24289,1.24414,1138,10,0
2025-01-28 08:45:00,1.24409,1.24424,1.24293,1.24323,1159,10,0
2025-01-28 09:00:00,1.24323,1.24462,1.24283,1.24454,1127,10,0
2025-01-28 09:15:00,1.24455,1.24553,1.24449,1.24514,985,10,0
2025-01-28 09:30:00,1.2451699999999999,1.24552,1.24466,1.24502,1023,10,0
2025-01-28 09:45:00,1.24504,1.24514,1.24415,1.24477,889,10,0
2025-01-28 10:00:00,1.24475,1.2451699999999999,1.24453,1.24475,814,10,0
2025-01-28 10:15:00,1.24474,1.24511,1.2444,1.24452,764,10,0
2025-01-28 10:30:00,1.24449,1.24493,1.24436,1.24485,597,10,0
2025-01-28 10:45:00,1.24484,1.24487,1.2435100000000001,1.2435100000000001,767,10,0
2025-01-28 11:00:00,1.2435100000000001,1.24403,1.24341,1.24373,782,10,0
2025-01-28 11:15:00,1.24372,1.24394,1.24336,1.24355,645,10,0
2025-01-28 11:30:00,1.24355,1.24374,1.24288,1.2431,605,10,0
2025-01-28 11:45:00,1.24309,1.24325,1.24245,1.24258,745,10,0
2025-01-28 12:00:00,1.2426,1.24308,1.24172,1.2428,1113,10,0
2025-01-28 12:15:00,1.2428,1.24319,1.24231,1.24307,770,10,0
2025-01-28 12:30:00,1.24307,1.24341,1.24275,1.24296,701,10,0
2025-01-28 12:45:00,1.24301,1.24343,1.24247,1.2426599999999999,703,10,0
2025-01-28 13:00:00,1.24262,1.24289,1.24225,1.2427,892,10,0
2025-01-28 13:15:00,1.2426599999999999,1.24309,1.2426,1.24279,855,8,0
2025-01-28 13:30:00,1.24278,1.24336,1.24198,1.24285,1003,10,0
2025-01-28 13:45:00,1.24286,1.24294,1.2414,1.24231,953,10,0
2025-01-28 14:00:00,1.24232,1.24383,1.24232,1.24364,1097,10,0
2025-01-28 14:15:00,1.24362,1.24432,1.24328,1.24342,982,10,0
2025-01-28 14:30:00,1.24344,1.2442,1.24314,1.24325,1208,10,0
2025-01-28 14:45:00,1.24325,1.24346,1.24272,1.24291,1251,8,0
2025-01-28 15:00:00,1.24288,1.24365,1.24285,1.24334,1330,8,0
2025-01-28 15:15:00,1.24337,1.24396,1.2429000000000001,1.2439,1162,10,0
2025-01-28 15:30:00,1.24387,1.24466,1.24375,1.24395,1057,10,0
2025-01-28 15:45:00,1.24391,1.24424,1.24283,1.24316,1287,10,0
2025-01-28 16:00:00,1.24315,1.2445,1.24305,1.2439,1031,10,0
2025-01-28 16:15:00,1.24392,1.24411,1.24335,1.24353,1040,10,0
2025-01-28 16:30:00,1.24352,1.24365,1.24281,1.24291,1002,10,0
2025-01-28 16:45:00,1.24293,1.2432400000000001,1.24216,1.24292,1027,10,0
2025-01-28 17:00:00,1.24293,1.2434,1.24287,1.24302,850,10,0
2025-01-28 17:15:00,1.24303,1.24344,1.24274,1.24301,767,10,0
2025-01-28 17:30:00,1.24299,1.24366,1.24275,1.24318,678,10,0
2025-01-28 17:45:00,1.24319,1.24336,1.24276,1.2428,628,10,0
2025-01-28 18:00:00,1.24282,1.24319,1.24267,1.24311,637,10,0
2025-01-28 18:15:00,1.24311,1.24359,1.24302,1.24343,524,10,0
2025-01-28 18:30:00,1.24341,1.24392,1.24254,1.24268,1040,10,0
2025-01-28 18:45:00,1.24268,1.24313,1.24253,1.24295,881,10,0
2025-01-28 19:00:00,1.24294,1.24311,1.24226,1.24232,657,10,0
2025-01-28 19:15:00,1.24233,1.24283,1.24214,1.24275,506,10,0
2025-01-28 19:30:00,1.24274,1.24376,1.24273,1.24367,544,10,0
2025-01-28 19:45:00,1.24368,1.24444,1.24368,1.2443,608,10,0
2025-01-28 20:00:00,1.24429,1.2443,1.24381,1.24423,571,10,0
2025-01-28 20:15:00,1.24424,1.24453,1.24407,1.24411,544,10,0
2025-01-28 20:30:00,1.24409,1.24428,1.2436099999999999,1.24414,596,10,0
2025-01-28 20:45:00,1.24415,1.24443,1.24383,1.24406,529,10,0
2025-01-28 21:00:00,1.24408,1.24428,1.24396,1.2442,379,10,0
2025-01-28 21:15:00,1.2442,1.24426,1.2439,1.244,265,10,0
2025-01-28 21:30:00,1.24401,1.2442,1.24387,1.24413,195,10,0
2025-01-28 21:45:00,1.2441200000000001,1.24427,1.24394,1.24401,301,10,0
2025-01-28 22:00:00,1.24399,1.24413,1.24332,1.24354,164,28,0
2025-01-28 22:15:00,1.24357,1.24384,1.24349,1.24373,177,68,0
2025-01-28 22:30:00,1.2437,1.24408,1.24364,1.24407,299,48,0
2025-01-28 22:45:00,1.24403,1.24423,1.24311,1.24311,201,23,0
2025-01-28 23:00:00,1.2437,1.24413,1.24356,1.24365,252,10,0
2025-01-28 23:15:00,1.24368,1.24413,1.24366,1.2441200000000001,299,10,0
2025-01-28 23:30:00,1.24413,1.24426,1.24367,1.24375,259,10,0
2025-01-28 23:45:00,1.24375,1.24414,1.2437,1.24403,296,10,0
2025-01-29 00:00:00,1.24403,1.24471,1.24389,1.24445,367,10,0
2025-01-29 00:15:00,1.2444600000000001,1.2445599999999999,1.24409,1.24421,372,10,0
2025-01-29 00:30:00,1.2442199999999999,1.24431,1.2437,1.24421,749,10,0
2025-01-29 00:45:00,1.24421,1.24433,1.24353,1.24371,493,10,0
2025-01-29 01:00:00,1.24373,1.24384,1.2435,1.2437,470,10,0
2025-01-29 01:15:00,1.24371,1.24413,1.24353,1.24391,367,10,0
2025-01-29 01:30:00,1.24392,1.24406,1.24369,1.24387,363,10,0
2025-01-29 01:45:00,1.24383,1.24398,1.24355,1.24357,446,10,0
2025-01-29 02:00:00,1.24357,1.24441,1.24338,1.24431,532,10,0
2025-01-29 02:15:00,1.24432,1.24439,1.244,1.24415,503,10,0
2025-01-29 02:30:00,1.24415,1.24476,1.24411,1.24452,398,10,0
2025-01-29 02:45:00,1.24452,1.2448299999999999,1.24443,1.24452,490,10,0
2025-01-29 03:00:00,1.24452,1.24454,1.24418,1.24445,469,10,0
2025-01-29 03:15:00,1.24443,1.24474,1.24414,1.24467,449,10,0
2025-01-29 03:30:00,1.24468,1.24491,1.24445,1.24481,480,10,0
2025-01-29 03:45:00,1.24481,1.24502,1.2447,1.24472,433,10,0
2025-01-29 04:00:00,1.24474,1.24522,1.2447300000000001,1.24514,399,10,0
2025-01-29 04:15:00,1.24514,1.24532,1.24502,1.2451699999999999,370,10,0
2025-01-29 04:30:00,1.24518,1.24532,1.24493,1.245,398,10,0
2025-01-29 04:45:00,1.245,1.24531,1.24498,1.24526,342,10,0
2025-01-29 05:00:00,1.24526,1.24532,1.24506,1.24531,379,10,0
2025-01-29 05:15:00,1.24532,1.24549,1.24518,1.2453400000000001,339,10,0
2025-01-29 05:30:00,1.24535,1.24535,1.24477,1.24477,398,10,0
2025-01-29 05:45:00,1.24476,1.2454,1.24472,1.24533,366,10,0
2025-01-29 06:00:00,1.24536,1.2459,1.24533,1.24573,822,10,0
2025-01-29 06:15:00,1.24572,1.24589,1.2455,1.2456800000000001,559,10,0
2025-01-29 06:30:00,1.2456800000000001,1.24611,1.24547,1.24594,584,10,0
2025-01-29 06:45:00,1.2459500000000001,1.246,1.24518,1.24565,647,10,0
2025-01-29 07:00:00,1.24561,1.2462,1.2451,1.24606,969,10,0
2025-01-29 07:15:00,1.24604,1.2462900000000001,1.24493,1.24537,1173,10,0
2025-01-29 07:30:00,1.24537,1.24543,1.24467,1.24521,857,10,0
2025-01-29 07:45:00,1.24518,1.2456800000000001,1.24454,1.2448299999999999,888,10,0
2025-01-29 08:00:00,1.24484,1.24567,1.2447,1.2449,1188,10,0
2025-01-29 08:15:00,1.24488,1.24546,1.2445599999999999,1.24469,954,10,0
2025-01-29 08:30:00,1.24468,1.24484,1.24407,1.2446,996,10,0
2025-01-29 08:45:00,1.24459,1.24464,1.24331,1.2438500000000001,805,10,0
2025-01-29 09:00:00,1.24382,1.24391,1.24261,1.24328,1010,10,0
2025-01-29 09:15:00,1.24329,1.24346,1.24276,1.24303,742,10,0
2025-01-29 09:30:00,1.24307,1.2436,1.24286,1.24348,920,10,0
2025-01-29 09:45:00,1.2435,1.24353,1.24156,1.24203,1058,10,0
2025-01-29 10:00:00,1.24204,1.2423899999999999,1.24111,1.24139,1076,10,0
2025-01-29 10:15:00,1.24137,1.24203,1.2413,1.24192,816,10,0
2025-01-29 10:30:00,1.24189,1.24244,1.2411,1.24131,843,10,0
2025-01-29 10:45:00,1.24131,1.24185,1.24098,1.24151,869,10,0
2025-01-29 11:00:00,1.24153,1.242,1.24143,1.24196,689,10,0
2025-01-29 11:15:00,1.24199,1.24262,1.24187,1.24211,678,10,0
2025-01-29 11:30:00,1.24212,1.24235,1.24153,1.24158,742,10,0
2025-01-29 11:45:00,1.24161,1.24212,1.24124,1.24189,749,10,0
2025-01-29 12:00:00,1.24192,1.24224,1.24148,1.24165,763,10,0
2025-01-29 12:15:00,1.24165,1.24173,1.24085,1.24142,936,10,0
2025-01-29 12:30:00,1.2414399999999999,1.24231,1.24128,1.24221,739,10,0
2025-01-29 12:45:00,1.24221,1.24262,1.24198,1.24248,857,10,0
2025-01-29 13:00:00,1.24248,1.2428,1.24101,1.24118,1089,10,0
2025-01-29 13:15:00,1.24119,1.2412,1.23937,1.23998,1523,10,0
2025-01-29 13:30:00,1.23999,1.24044,1.23928,1.23994,1104,10,0
2025-01-29 13:45:00,1.23994,1.24014,1.23939,1.23973,1088,10,0
2025-01-29 14:00:00,1.23977,1.2408,1.23962,1.24062,995,10,0
2025-01-29 14:15:00,1.24062,1.24121,1.24049,1.24096,863,10,0
2025-01-29 14:30:00,1.24099,1.24122,1.23998,1.24052,1210,10,0
2025-01-29 14:45:00,1.24053,1.24099,1.24011,1.24073,1252,10,0
2025-01-29 15:00:00,1.24075,1.24167,1.24009,1.24157,1184,10,0
2025-01-29 15:15:00,1.24155,1.2426,1.2411699999999999,1.24133,1303,10,0
2025-01-29 15:30:00,1.24135,1.24401,1.24123,1.2438,1372,10,0
2025-01-29 15:45:00,1.24378,1.2445599999999999,1.2432699999999999,1.24331,1772,10,0
2025-01-29 16:00:00,1.24334,1.24427,1.24234,1.24302,1650,10,0
2025-01-29 16:15:00,1.24303,1.24352,1.24277,1.24315,1122,10,0
2025-01-29 16:30:00,1.24314,1.24426,1.24311,1.24329,945,10,0
2025-01-29 16:45:00,1.24329,1.24373,1.24297,1.24311,1008,10,0
2025-01-29 17:00:00,1.24311,1.24462,1.24301,1.24447,1460,10,0
2025-01-29 17:15:00,1.24449,1.24489,1.24388,1.24406,999,10,0
2025-01-29 17:30:00,1.24409,1.24443,1.24359,1.2444,756,10,0
2025-01-29 17:45:00,1.24437,1.24453,1.24408,1.2442,674,10,0
2025-01-29 18:00:00,1.2442199999999999,1.2444,1.2434,1.24414,1209,10,0
2025-01-29 18:15:00,1.24415,1.24489,1.24397,1.24462,609,10,0
2025-01-29 18:30:00,1.24462,1.2449,1.24444,1.24458,503,10,0
2025-01-29 18:45:00,1.2445599999999999,1.24493,1.24426,1.2447,769,10,0
2025-01-29 19:00:00,1.24468,1.24479,1.2419,1.2429999999999999,2977,10,0
2025-01-29 19:15:00,1.24304,1.2434,1.24214,1.24223,1402,10,0
2025-01-29 19:30:00,1.24222,1.24528,1.2411699999999999,1.24513,5626,10,0
2025-01-29 19:45:00,1.24515,1.24577,1.24369,1.24442,3726,10,0
2025-01-29 20:00:00,1.2444,1.24541,1.24302,1.24474,3394,10,0
2025-01-29 20:15:00,1.2447,1.24543,1.24386,1.24435,1975,10,0
2025-01-29 20:30:00,1.24439,1.24455,1.24386,1.24386,1162,10,0
2025-01-29 20:45:00,1.24391,1.24425,1.2436099999999999,1.24383,825,10,0
2025-01-29 21:00:00,1.24381,1.24454,1.24368,1.24451,635,10,0
2025-01-29 21:15:00,1.24451,1.24479,1.24428,1.24472,555,10,0
2025-01-29 21:30:00,1.24471,1.24478,1.24411,1.24453,562,10,0
2025-01-29 21:45:00,1.24455,1.24521,1.24453,1.24489,531,10,0
2025-01-29 22:00:00,1.24496,1.24496,1.24386,1.24427,368,29,0
2025-01-29 22:15:00,1.24429,1.24454,1.24397,1.24441,406,96,0
2025-01-29 22:30:00,1.24436,1.24485,1.24431,1.24481,416,60,0
2025-01-29 22:45:00,1.24482,1.24487,1.2442,1.24428,364,22,0
2025-01-29 23:00:00,1.24494,1.24516,1.24468,1.24504,334,10,0
2025-01-29 23:15:00,1.24502,1.2452,1.24502,1.24519,278,10,0
2025-01-29 23:30:00,1.24519,1.24565,1.24491,1.24565,381,10,0
2025-01-29 23:45:00,1.24565,1.24585,1.24535,1.24542,407,10,0
2025-01-30 00:00:00,1.24542,1.24589,1.24526,1.24586,357,10,0
2025-01-30 00:15:00,1.24587,1.24596,1.2454399999999999,1.24561,296,10,0
2025-01-30 00:30:00,1.24561,1.24567,1.24538,1.24555,314,10,0
2025-01-30 00:45:00,1.24554,1.24564,1.24511,1.24538,474,10,0
2025-01-30 01:00:00,1.24537,1.24547,1.24479,1.24512,524,10,0
2025-01-30 01:15:00,1.24511,1.24512,1.2444600000000001,1.24466,422,10,0
2025-01-30 01:30:00,1.24466,1.24513,1.24451,1.245,390,10,0
2025-01-30 01:45:00,1.24501,1.24516,1.2449,1.24491,353,10,0
2025-01-30 02:00:00,1.2449,1.24551,1.24485,1.24549,435,10,0
2025-01-30 02:15:00,1.24549,1.24553,1.24495,1.24519,450,10,0
2025-01-30 02:30:00,1.24519,1.24527,1.24477,1.24505,466,10,0
2025-01-30 02:45:00,1.24506,1.2451,1.2447300000000001,1.24486,448,10,0
2025-01-30 03:00:00,1.24485,1.24513,1.24478,1.24509,430,10,0
2025-01-30 03:15:00,1.24512,1.2454,1.245,1.24511,389,10,0
2025-01-30 03:30:00,1.24513,1.24522,1.24476,1.24512,383,10,0
2025-01-30 03:45:00,1.24511,1.24523,1.24493,1.24513,383,10,0
2025-01-30 04:00:00,1.24511,1.24538,1.24504,1.24527,356,10,0
2025-01-30 04:15:00,1.24524,1.24525,1.24487,1.24492,393,10,0
2025-01-30 04:30:00,1.24492,1.24493,1.24428,1.24448,394,10,0
2025-01-30 04:45:00,1.24447,1.24462,1.24433,1.24451,408,10,0
2025-01-30 05:00:00,1.24451,1.24465,1.24415,1.24438,437,10,0
2025-01-30 05:15:00,1.24439,1.24453,1.24426,1.24447,298,10,0
2025-01-30 05:30:00,1.24448,1.24469,1.24427,1.24438,365,10,0
2025-01-30 05:45:00,1.24438,1.24484,1.24431,1.24478,413,10,0
2025-01-30 06:00:00,1.24478,1.2448299999999999,1.24366,1.24384,521,10,0
2025-01-30 06:15:00,1.24384,1.24403,1.24352,1.24374,510,10,0
2025-01-30 06:30:00,1.24373,1.2438500000000001,1.24341,1.2436099999999999,506,10,0
2025-01-30 06:45:00,1.24358,1.2441,1.24349,1.24401,477,10,0
2025-01-30 07:00:00,1.24403,1.24408,1.24313,1.24382,691,10,0
2025-01-30 07:15:00,1.24382,1.24392,1.2432400000000001,1.24382,763,10,0
2025-01-30 07:30:00,1.24382,1.24455,1.24356,1.2445,661,10,0
2025-01-30 07:45:00,1.24449,1.24528,1.24418,1.24515,730,10,0
2025-01-30 08:00:00,1.24516,1.24623,1.24484,1.24556,1114,10,0
2025-01-30 08:15:00,1.24559,1.24561,1.24465,1.24492,776,10,0
2025-01-30 08:30:00,1.2449,1.24533,1.24449,1.24515,762,10,0
2025-01-30 08:45:00,1.2451699999999999,1.246,1.24501,1.2455,793,10,0
2025-01-30 09:00:00,1.24546,1.24571,1.2441200000000001,1.2448299999999999,1226,10,0
2025-01-30 09:15:00,1.24481,1.24554,1.24432,1.2448,870,10,0
2025-01-30 09:30:00,1.2448,1.2450700000000001,1.24339,1.24388,988,10,0
2025-01-30 09:45:00,1.24389,1.24435,1.24369,1.24427,795,10,0
2025-01-30 10:00:00,1.2443,1.24442,1.24375,1.24431,908,10,0
2025-01-30 10:15:00,1.24433,1.24464,1.24405,1.24425,758,10,0
2025-01-30 10:30:00,1.24429,1.2445,1.24382,1.24388,691,10,0
2025-01-30 10:45:00,1.24387,1.24393,1.24253,1.24305,939,10,0
2025-01-30 11:00:00,1.24301,1.24306,1.24247,1.24264,870,10,0
2025-01-30 11:15:00,1.2426599999999999,1.2431,1.24245,1.24302,650,10,0
2025-01-30 11:30:00,1.24303,1.24366,1.24296,1.24336,607,10,0
2025-01-30 11:45:00,1.24335,1.24358,1.24268,1.2427,700,10,0
2025-01-30 12:00:00,1.24269,1.24315,1.24251,1.24264,817,10,0
2025-01-30 12:15:00,1.24265,1.2433,1.24238,1.2432699999999999,768,10,0
2025-01-30 12:30:00,1.24328,1.24365,1.24284,1.24329,766,10,0
2025-01-30 12:45:00,1.2432699999999999,1.24381,1.24317,1.24372,780,10,0
2025-01-30 13:00:00,1.24373,1.24388,1.24298,1.24344,1067,10,0
2025-01-30 13:15:00,1.24345,1.24467,1.24316,1.24433,1173,10,0
2025-01-30 13:30:00,1.24431,1.24431,1.24301,1.24379,1769,10,0
2025-01-30 13:45:00,1.24376,1.24708,1.24359,1.24669,2583,10,0
2025-01-30 14:00:00,1.24667,1.24758,1.24616,1.24693,3086,10,0
2025-01-30 14:15:00,1.24691,1.24742,1.24603,1.24644,1548,10,0
2025-01-30 14:30:00,1.24647,1.24679,1.24558,1.24603,1635,10,0
2025-01-30 14:45:00,1.24601,1.24693,1.24552,1.2462900000000001,1458,10,0
2025-01-30 15:00:00,1.2463,1.24714,1.24608,1.24641,1355,10,0
2025-01-30 15:15:00,1.2464,1.24757,1.2463899999999999,1.24688,1090,10,0
2025-01-30 15:30:00,1.24692,1.24767,1.24634,1.24672,1441,10,0
2025-01-30 15:45:00,1.24674,1.24705,1.24621,1.24663,1587,10,0
2025-01-30 16:00:00,1.24661,1.24711,1.2463,1.2465,1262,10,0
2025-01-30 16:15:00,1.24651,1.2466,1.24593,1.24632,855,10,0
2025-01-30 16:30:00,1.24631,1.24658,1.24581,1.24612,764,10,0
2025-01-30 16:45:00,1.24611,1.24624,1.24482,1.24497,718,10,0
2025-01-30 17:00:00,1.24498,1.2451699999999999,1.24373,1.24392,860,10,0
2025-01-30 17:15:00,1.24392,1.24445,1.2435100000000001,1.24415,931,10,0
2025-01-30 17:30:00,1.24416,1.24457,1.24408,1.24425,664,10,0
2025-01-30 17:45:00,1.24428,1.24462,1.24401,1.24442,614,10,0
2025-01-30 18:00:00,1.24444,1.2447,1.24417,1.24464,557,10,0
2025-01-30 18:15:00,1.24464,1.24497,1.24441,1.2448,490,10,0
2025-01-30 18:30:00,1.24481,1.2451699999999999,1.2447300000000001,1.24497,452,10,0
2025-01-30 18:45:00,1.24497,1.24557,1.24497,1.24546,437,10,0
2025-01-30 19:00:00,1.24546,1.24566,1.2452,1.24552,458,10,0
2025-01-30 19:15:00,1.24554,1.24566,1.24531,1.24549,423,10,0
2025-01-30 19:30:00,1.24549,1.24577,1.24525,1.24565,392,10,0
2025-01-30 19:45:00,1.24562,1.2460499999999999,1.24556,1.24584,452,10,0
2025-01-30 20:00:00,1.24587,1.24592,1.24553,1.24588,428,10,0
2025-01-30 20:15:00,1.24587,1.24633,1.24582,1.24627,355,10,0
2025-01-30 20:30:00,1.2462900000000001,1.24638,1.24074,1.24119,4878,10,0
2025-01-30 20:45:00,1.2411699999999999,1.24382,1.24102,1.24348,3604,10,0
2025-01-30 21:00:00,1.24347,1.2441,1.24162,1.24231,1825,10,0
2025-01-30 21:15:00,1.24231,1.2427,1.24181,1.2420499999999999,1024,10,0
2025-01-30 21:30:00,1.24201,1.24256,1.2417,1.2420200000000001,892,10,0
2025-01-30 21:45:00,1.24204,1.24216,1.24139,1.2414,829,10,0
2025-01-30 22:00:00,1.2414100000000001,1.2415,1.24068,1.24127,240,51,0
2025-01-30 22:15:00,1.24124,1.24134,1.2408299999999999,1.24114,245,121,0
2025-01-30 22:30:00,1.24113,1.24133,1.24049,1.24076,374,124,0
2025-01-30 22:45:00,1.24079,1.24155,1.2407,1.24131,332,19,0
2025-01-30 23:00:00,1.24151,1.24191,1.24118,1.24142,496,10,0
2025-01-30 23:15:00,1.2414100000000001,1.24192,1.2413,1.2418,581,10,0
2025-01-30 23:30:00,1.2418,1.24216,1.24153,1.24209,462,10,0
2025-01-30 23:45:00,1.24207,1.24236,1.2419,1.24216,403,10,0
2025-01-31 00:00:00,1.24215,1.24308,1.24203,1.24255,584,10,0
2025-01-31 00:15:00,1.24255,1.24269,1.2423,1.24236,354,10,0
2025-01-31 00:30:00,1.24237,1.24246,1.24184,1.24185,441,10,0
2025-01-31 00:45:00,1.24185,1.2419,1.24125,1.2416800000000001,669,10,0
2025-01-31 01:00:00,1.2417,1.24213,1.24139,1.24177,655,10,0
